1653237300000,0.5061,0.5063,0.5053,0.5059,18759.8
1653237600000,0.5058,0.5064,0.5055,0.5063,9131.8
1653237900000,0.5059,0.5061,0.5056,0.506,7709.6
1653238200000,0.506,0.5075,0.5056,0.5069,10981.3
1653238500000,0.5067,0.5072,0.5064,0.5065,10686.2
1653238800000,0.5064,0.5071,0.506,0.5065,8031.7
1653239100000,0.5068,0.5088,0.5068,0.5084,42161.0
1653239400000,0.5084,0.5089,0.5074,0.5081,9508.3
1653239700000,0.5083,0.5095,0.5071,0.5095,23185.1
1653240000000,0.5095,0.51,0.5085,0.5099,19027.4
1653240300000,0.5092,0.5095,0.5089,0.5095,25193.2
1653240600000,0.5095,0.5095,0.5079,0.508,9816.5
1653240900000,0.5081,0.5083,0.5072,0.5074,47250.6
1653241200000,0.5075,0.5075,0.5067,0.5069,29134.1
1653241500000,0.5071,0.5071,0.5048,0.5048,38969.1
1653241800000,0.5052,0.5059,0.5051,0.5058,24972.1
1653242100000,0.506,0.5066,0.5052,0.5054,13326.0
1653242400000,0.5055,0.506,0.5046,0.5058,19388.9
1653242700000,0.5058,0.5058,0.5049,0.5056,11623.6
1653243000000,0.5055,0.5055,0.5047,0.5052,16359.9
1653243300000,0.5055,0.5056,0.5036,0.5044,24439.8
1653243600000,0.5042,0.5058,0.5042,0.5056,8683.0
1653243900000,0.5057,0.5074,0.5052,0.5073,8401.0
1653244200000,0.5071,0.508,0.5064,0.508,26062.0
1653244500000,0.5079,0.5081,0.5072,0.508,9292.8
1653244800000,0.508,0.508,0.5074,0.5077,1295.3
1653245100000,0.5077,0.5083,0.507,0.5073,19524.7
1653245400000,0.5074,0.5091,0.5071,0.5085,46668.4
1653245700000,0.5085,0.5088,0.508,0.5085,20388.3
1653246000000,0.5085,0.5095,0.5081,0.5092,28117.7
1653246300000,0.5093,0.5093,0.5081,0.5081,3855.1
1653246600000,0.5081,0.5086,0.5079,0.5085,14835.6
1653246900000,0.5084,0.5086,0.5081,0.5082,5640.0
1653247200000,0.5077,0.5086,0.5077,0.5085,14893.1
1653247500000,0.5084,0.5085,0.5064,0.5066,20614.3
1653247800000,0.5064,0.5067,0.5057,0.5057,7812.4
1653248100000,0.5057,0.5067,0.5057,0.5065,3568.5
1653248400000,0.5064,0.5069,0.5059,0.5069,4468.9
1653248700000,0.507,0.5073,0.5064,0.5068,13547.3
1653249000000,0.5066,0.5067,0.5046,0.5053,17478.2
1653249300000,0.5055,0.5062,0.5053,0.506,10212.1
1653249600000,0.5059,0.5066,0.5047,0.5051,7866.8
1653249900000,0.5049,0.5053,0.5045,0.5046,3663.2
1653250200000,0.5048,0.5056,0.5048,0.5051,9432.8
1653250500000,0.5057,0.5064,0.5055,0.5062,7620.2
1653250800000,0.5063,0.5068,0.5054,0.5067,9880.7
1653251100000,0.5068,0.5074,0.5065,0.5074,10276.0
1653251400000,0.5075,0.5082,0.5068,0.5079,21200.1
1653251700000,0.5082,0.512,0.5078,0.5101,133421.3
1653252000000,0.5102,0.5107,0.5095,0.51,70683.4
1653252300000,0.5103,0.5108,0.509,0.509,9119.7
1653252600000,0.5091,0.5093,0.5086,0.5088,20927.8
1653252900000,0.5087,0.5087,0.5071,0.5074,20699.3
1653253200000,0.5076,0.5076,0.5064,0.5068,22344.0
1653253500000,0.5066,0.5079,0.506,0.5076,20483.9
1653253800000,0.5077,0.5079,0.507,0.5073,17327.7
1653254100000,0.5073,0.5073,0.5066,0.5072,8405.9
1653254400000,0.5071,0.5082,0.5071,0.5082,5577.9
1653254700000,0.5077,0.5077,0.5074,0.5077,2959.2
1653255000000,0.5077,0.5092,0.5077,0.5092,1896.6
1653255300000,0.5088,0.5089,0.5083,0.5085,951.4
1653255600000,0.5082,0.5093,0.5075,0.5093,3596.6
1653255900000,0.5095,0.5095,0.5082,0.5083,2156.3
1653256200000,0.5088,0.5092,0.5085,0.509,4302.2
1653256500000,0.5095,0.5095,0.5068,0.5068,8846.5
1653256800000,0.5075,0.5125,0.5074,0.5119,31126.8
1653257100000,0.5127,0.5132,0.5103,0.5119,7341.5
1653257400000,0.5117,0.5127,0.5116,0.5127,5439.9
1653257700000,0.5127,0.5138,0.5118,0.5129,4909.1
1653258000000,0.5135,0.5164,0.5128,0.5147,47119.7
1653258300000,0.5147,0.5147,0.5131,0.5135,6655.3
1653258600000,0.5141,0.5148,0.5138,0.5138,3833.4
1653258900000,0.5139,0.5146,0.5127,0.5135,3640.4
1653259200000,0.5138,0.5138,0.5128,0.5128,5248.4
1653259500000,0.5129,0.5131,0.5119,0.5128,5485.8
1653259800000,0.5128,0.5135,0.5123,0.5128,9206.3
1653260100000,0.5124,0.5124,0.5102,0.5108,25510.1
1653260400000,0.5109,0.5126,0.5109,0.5126,21646.6
1653260700000,0.5125,0.5147,0.5119,0.5146,16051.3
1653261000000,0.5145,0.5163,0.5145,0.5156,47322.7
1653261300000,0.5155,0.5157,0.5142,0.515,10006.8
1653261600000,0.5146,0.515,0.5141,0.5146,12915.6
1653261900000,0.5145,0.5164,0.5141,0.5148,25433.8
1653262200000,0.5149,0.5152,0.5139,0.5139,10459.0
1653262500000,0.5143,0.5143,0.5137,0.5141,3381.3
1653262800000,0.514,0.514,0.5128,0.5128,5831.4
1653263100000,0.513,0.5137,0.5129,0.513,7547.2
1653263400000,0.5129,0.5133,0.5126,0.513,7068.7
1653263700000,0.513,0.5137,0.512,0.5122,13990.7
1653264000000,0.5122,0.5126,0.5104,0.5119,26616.4
1653264300000,0.5118,0.5146,0.5113,0.5145,21806.5
1653264600000,0.5139,0.5157,0.5138,0.5157,6390.7
1653264900000,0.5158,0.5174,0.5153,0.5168,11059.3
1653265200000,0.5166,0.5169,0.5145,0.5145,6701.8
1653265500000,0.5142,0.5142,0.5115,0.5115,15478.6
1653265800000,0.512,0.5123,0.5119,0.5121,1995.4
1653266100000,0.5127,0.5134,0.5123,0.5131,5042.1
1653266400000,0.5134,0.5145,0.5133,0.514,4104.3
1653266700000,0.5141,0.5146,0.5128,0.5146,8891.8
1653267000000,0.5143,0.5143,0.5137,0.5141,1328.5
1653267300000,0.5143,0.5154,0.5143,0.515,5658.4
1653267600000,0.5142,0.5143,0.5141,0.5142,1484.6
1653267900000,0.5128,0.5129,0.5115,0.5122,9523.4
1653268200000,0.5122,0.5122,0.5107,0.5109,9362.3
1653268500000,0.5109,0.5119,0.51,0.5115,9929.2
1653268800000,0.511,0.5126,0.511,0.5126,2284.0
1653269100000,0.5124,0.5125,0.5123,0.5123,2525.4
1653269400000,0.5124,0.5124,0.5108,0.5123,5599.4
1653269700000,0.5111,0.5121,0.511,0.5113,3493.0
1653270000000,0.5114,0.5114,0.5103,0.5106,6260.6
1653270300000,0.5107,0.5111,0.5106,0.5111,2336.6
1653270600000,0.5109,0.5113,0.5104,0.5112,3994.4
1653270900000,0.511,0.5112,0.5101,0.5102,2802.6
1653271200000,0.5109,0.5109,0.5083,0.5085,8359.8
1653271500000,0.5085,0.5089,0.5075,0.5082,27055.1
1653271800000,0.5078,0.5085,0.5073,0.5073,17099.2
1653272100000,0.5074,0.5082,0.5069,0.5073,21981.9
1653272400000,0.5072,0.5078,0.5067,0.5078,7704.8
1653272700000,0.5079,0.5079,0.5064,0.5066,4870.4
1653273000000,0.5063,0.5073,0.5054,0.5058,19210.6
1653273300000,0.5059,0.5071,0.5059,0.5067,7845.9
1653273600000,0.5066,0.507,0.506,0.506,3062.8
1653273900000,0.5065,0.5068,0.5059,0.5065,4458.2
1653274200000,0.5066,0.5066,0.5059,0.5065,5437.0
1653274500000,0.5061,0.5066,0.5061,0.5063,8034.6
1653274800000,0.5062,0.5075,0.5062,0.5072,14402.7
1653275100000,0.5073,0.5086,0.5071,0.5083,15521.3
1653275400000,0.5081,0.5084,0.5081,0.5084,4294.2
1653275700000,0.5089,0.5095,0.5083,0.5087,13898.8
1653276000000,0.5086,0.5089,0.5082,0.5083,5800.4
1653276300000,0.5083,0.5085,0.5076,0.508,6493.8
1653276600000,0.5083,0.5099,0.5081,0.5099,10396.3
1653276900000,0.5097,0.5101,0.5082,0.5097,106399.5
1653277200000,0.5098,0.5108,0.5096,0.5104,6743.0
1653277500000,0.5102,0.5109,0.5098,0.5109,5150.6
1653277800000,0.5114,0.5126,0.5111,0.5126,21585.7
1653278100000,0.5116,0.5118,0.5109,0.5115,8326.8
1653278400000,0.5115,0.512,0.5109,0.5118,14874.7
1653278700000,0.512,0.5137,0.5115,0.5131,24070.0
1653279000000,0.5128,0.5134,0.5125,0.513,19071.4
1653279300000,0.513,0.5139,0.5127,0.5138,10382.5
1653279600000,0.5138,0.5138,0.5125,0.5128,9252.3
1653279900000,0.5129,0.5133,0.5128,0.5129,7663.3
1653280200000,0.5131,0.5139,0.5122,0.5122,9867.4
1653280500000,0.5123,0.5124,0.5114,0.5116,9199.7
1653280800000,0.5109,0.511,0.5096,0.5106,5955.8
1653281100000,0.5109,0.5111,0.5106,0.5107,3180.8
1653281400000,0.5104,0.5109,0.509,0.5093,10899.1
1653281700000,0.5094,0.5096,0.509,0.5093,9398.3
1653282000000,0.5094,0.5105,0.5088,0.5102,9409.5
1653282300000,0.5101,0.511,0.5096,0.5107,13323.7
1653282600000,0.5107,0.5111,0.5105,0.5111,6842.0
1653282900000,0.511,0.5113,0.5102,0.5105,3968.8
1653283200000,0.5105,0.5115,0.5101,0.5114,4709.1
1653283500000,0.5112,0.5112,0.5096,0.5103,34224.6
1653283800000,0.5097,0.51,0.5087,0.5089,23794.2
1653284100000,0.5088,0.509,0.5085,0.5087,4638.8
1653284400000,0.5083,0.509,0.5082,0.509,13038.7
1653284700000,0.5087,0.5114,0.5087,0.511,32866.8
1653285000000,0.511,0.511,0.5101,0.5101,4858.5
1653285300000,0.5101,0.5116,0.5101,0.5114,15656.6
1653285600000,0.5116,0.5137,0.5113,0.513,20250.7
1653285900000,0.5128,0.5141,0.5126,0.5139,21655.7
1653286200000,0.514,0.514,0.5118,0.512,12597.5
1653286500000,0.5119,0.5131,0.5112,0.5119,17879.0
1653286800000,0.5118,0.5134,0.5117,0.5133,14214.8
1653287100000,0.5128,0.5128,0.5117,0.5119,15575.0
1653287400000,0.5119,0.5134,0.5112,0.5126,25103.9
1653287700000,0.5126,0.5132,0.5118,0.5118,16365.1
1653288000000,0.512,0.5149,0.512,0.5136,43201.2
1653288300000,0.5135,0.5154,0.5135,0.5148,47187.2
1653288600000,0.5147,0.5147,0.5137,0.5139,20680.3
1653288900000,0.5138,0.5155,0.5138,0.5155,10318.9
1653289200000,0.5152,0.5158,0.5146,0.5146,25793.2
1653289500000,0.5145,0.5147,0.5135,0.5145,20941.4
1653289800000,0.5148,0.5155,0.5146,0.5148,5343.1
1653290100000,0.515,0.5169,0.515,0.5167,30609.0
1653290400000,0.5165,0.5185,0.5164,0.5181,39930.6
1653290700000,0.5188,0.52,0.5181,0.52,35505.6
1653291000000,0.52,0.5218,0.5182,0.5202,35924.6
1653291300000,0.5205,0.521,0.52,0.5205,27792.7
1653291600000,0.5203,0.5203,0.5191,0.5198,17576.1
1653291900000,0.5199,0.5199,0.5185,0.519,40162.7
1653292200000,0.5187,0.5193,0.5183,0.519,22182.6
1653292500000,0.5188,0.5192,0.5184,0.5186,10786.1
1653292800000,0.5187,0.5198,0.5181,0.5195,51903.6
1653293100000,0.5194,0.521,0.5194,0.5205,37511.0
1653293400000,0.5213,0.5213,0.5178,0.5182,36446.7
1653293700000,0.5181,0.5181,0.5153,0.5154,36818.1
1653294000000,0.5151,0.5169,0.5151,0.5169,12610.3
1653294300000,0.5169,0.5172,0.5167,0.517,16258.7
1653294600000,0.5171,0.5177,0.5157,0.5162,30509.9
1653294900000,0.5157,0.5162,0.5152,0.5158,38759.7
1653295200000,0.5158,0.5164,0.5151,0.5152,32954.0
1653295500000,0.515,0.5159,0.5135,0.5156,15198.3
1653295800000,0.5156,0.5169,0.5153,0.5155,49027.1
1653296100000,0.5156,0.5158,0.5148,0.515,23212.5
1653296400000,0.5154,0.5154,0.5134,0.5135,36906.8
1653296700000,0.514,0.514,0.5122,0.5127,7298.9
1653297000000,0.5129,0.5129,0.5113,0.5122,14630.6
1653297300000,0.5119,0.5119,0.5098,0.5101,50439.6
1653297600000,0.5106,0.5112,0.5102,0.5111,27114.7
1653297900000,0.5111,0.5118,0.5105,0.5118,12182.9
1653298200000,0.5121,0.5132,0.5119,0.5125,51271.9
1653298500000,0.5124,0.5143,0.5124,0.5135,29296.1
1653298800000,0.5134,0.5135,0.5127,0.5131,13111.6
1653299100000,0.5133,0.5145,0.5122,0.5144,25332.1
1653299400000,0.5144,0.5159,0.5144,0.5153,29785.2
1653299700000,0.5153,0.5153,0.5138,0.5141,18174.9
1653300000000,0.5144,0.5149,0.5138,0.5146,17232.8
1653300300000,0.5146,0.5151,0.514,0.5144,13988.6
1653300600000,0.5145,0.516,0.5145,0.5155,35931.7
1653300900000,0.5154,0.5156,0.5143,0.5143,34021.1
1653301200000,0.5145,0.5147,0.513,0.5136,20756.5
1653301500000,0.5138,0.5145,0.5131,0.5143,9286.3
1653301800000,0.5144,0.5149,0.513,0.5132,17209.0
1653302100000,0.5134,0.5135,0.5127,0.5134,13036.2
1653302400000,0.5133,0.5138,0.513,0.5138,26823.1
1653302700000,0.5137,0.5143,0.5132,0.5141,8793.5
1653303000000,0.5134,0.5137,0.5125,0.5131,3414.1
1653303300000,0.5132,0.5139,0.5127,0.5136,21000.4
1653303600000,0.5134,0.5159,0.5132,0.5155,15917.9
1653303900000,0.5157,0.5166,0.5156,0.5164,11324.3
1653304200000,0.517,0.5183,0.5166,0.5173,38880.1
1653304500000,0.5174,0.5182,0.5168,0.5178,11329.4
1653304800000,0.5176,0.5179,0.5164,0.5172,29287.4
1653305100000,0.5169,0.518,0.5169,0.5175,12425.5
1653305400000,0.5174,0.5178,0.5154,0.5156,21048.8
1653305700000,0.5155,0.5164,0.5151,0.5164,8528.0
1653306000000,0.5167,0.5181,0.5162,0.5181,52224.1
1653306300000,0.5181,0.5182,0.5159,0.5159,16874.3
1653306600000,0.5159,0.5167,0.5155,0.5165,31639.7
1653306900000,0.5162,0.5176,0.5162,0.5173,28280.7
1653307200000,0.5177,0.5184,0.5158,0.5182,23142.1
1653307500000,0.5184,0.5199,0.5182,0.5191,38549.6
1653307800000,0.519,0.5198,0.5181,0.5197,21584.7
1653308100000,0.5197,0.5223,0.5196,0.5206,30296.6
1653308400000,0.5204,0.5213,0.5199,0.5202,11377.8
1653308700000,0.52,0.52,0.5189,0.5189,29180.6
1653309000000,0.5191,0.5195,0.5166,0.5171,38804.9
1653309300000,0.5168,0.5179,0.5167,0.5175,15201.2
1653309600000,0.5173,0.5174,0.5162,0.5173,7641.6
1653309900000,0.5165,0.5185,0.5163,0.5182,18409.0
1653310200000,0.5183,0.5183,0.5175,0.5175,1199.0
1653310500000,0.5174,0.5175,0.516,0.5167,29718.2
1653310800000,0.5163,0.5164,0.5121,0.5129,42645.2
1653311100000,0.5135,0.5166,0.513,0.5166,28125.1
1653311400000,0.5166,0.518,0.5164,0.5178,17718.4
1653311700000,0.518,0.5199,0.5164,0.519,19258.4
1653312000000,0.5197,0.5203,0.5191,0.5197,11886.9
1653312300000,0.5195,0.5195,0.5177,0.5183,21704.5
1653312600000,0.5186,0.5212,0.5166,0.518,75254.3
1653312900000,0.519,0.5192,0.5141,0.5155,45942.4
1653313200000,0.5157,0.5176,0.5133,0.5172,62548.5
1653313500000,0.5172,0.519,0.5161,0.5181,42217.4
1653313800000,0.5181,0.5194,0.517,0.517,33658.7
1653314100000,0.5175,0.5178,0.5143,0.5143,27937.9
1653314400000,0.5143,0.5146,0.5094,0.5101,70073.0
1653314700000,0.5103,0.5114,0.5065,0.5076,63861.2
1653315000000,0.508,0.5109,0.5077,0.5099,28800.9
1653315300000,0.5103,0.5127,0.51,0.5119,34850.8
1653315600000,0.5116,0.5118,0.51,0.5109,47019.0
1653315900000,0.5109,0.5116,0.5086,0.5116,54698.9
1653316200000,0.5121,0.5135,0.5107,0.5128,28795.5
1653316500000,0.5131,0.5134,0.5116,0.5117,29372.3
1653316800000,0.5118,0.5132,0.5114,0.5123,34465.3
1653317100000,0.5124,0.5134,0.5106,0.512,30812.9
1653317400000,0.5121,0.5121,0.5098,0.5109,65183.6
1653317700000,0.5109,0.5113,0.5097,0.511,25284.0
1653318000000,0.5109,0.5142,0.5103,0.5142,28077.4
1653318300000,0.5141,0.5145,0.5135,0.5139,19473.0
1653318600000,0.5141,0.5152,0.5133,0.5151,33722.7
1653318900000,0.5152,0.5159,0.5136,0.5141,23039.9
1653319200000,0.514,0.5153,0.5139,0.5145,39295.6
1653319500000,0.5144,0.5155,0.5139,0.5155,24619.4
1653319800000,0.5159,0.5164,0.5153,0.5164,10425.0
1653320100000,0.5165,0.5175,0.5156,0.5175,23230.8
1653320400000,0.5174,0.5178,0.5169,0.5173,14589.9
1653320700000,0.518,0.5181,0.5149,0.5154,34539.5
1653321000000,0.5161,0.5164,0.5154,0.5161,46885.3
1653321300000,0.5161,0.5187,0.5159,0.5183,48867.5
1653321600000,0.5183,0.5202,0.518,0.5202,60126.6
1653321900000,0.5201,0.5217,0.5201,0.5209,66261.3
1653322200000,0.5211,0.5215,0.5196,0.5201,32452.5
1653322500000,0.52,0.5209,0.5196,0.5208,19249.3
1653322800000,0.5208,0.5241,0.5207,0.5234,44965.2
1653323100000,0.5233,0.5234,0.5217,0.5218,30347.7
1653323400000,0.5219,0.5219,0.5201,0.5207,18122.2
1653323700000,0.5204,0.521,0.5198,0.521,28199.7
1653324000000,0.5213,0.5213,0.5191,0.5191,23494.8
1653324300000,0.5189,0.5192,0.5177,0.518,10095.0
1653324600000,0.518,0.5181,0.5156,0.5156,24051.4
1653324900000,0.5158,0.518,0.5152,0.5176,15548.9
1653325200000,0.5178,0.5181,0.5144,0.5147,36679.1
1653325500000,0.5142,0.5149,0.5134,0.5142,26788.4
1653325800000,0.5142,0.515,0.5138,0.5145,27855.7
1653326100000,0.5141,0.5141,0.5121,0.5132,31470.2
1653326400000,0.5129,0.5137,0.5119,0.5136,26835.2
1653326700000,0.5133,0.5139,0.5131,0.5139,15559.1
1653327000000,0.5135,0.5145,0.512,0.5139,27681.2
1653327300000,0.5135,0.5147,0.5134,0.5144,24422.8
1653327600000,0.5147,0.5149,0.514,0.5144,10727.1
1653327900000,0.5144,0.5148,0.5135,0.5139,25336.4
1653328200000,0.5137,0.5137,0.5118,0.5121,11425.8
1653328500000,0.512,0.5123,0.5114,0.512,22490.2
1653328800000,0.5119,0.5119,0.5101,0.5112,30926.5
1653329100000,0.511,0.5133,0.5108,0.5129,12784.6
1653329400000,0.5134,0.5136,0.5125,0.5131,8264.5
1653329700000,0.513,0.5134,0.5123,0.5126,14267.1
1653330000000,0.5128,0.5128,0.5116,0.5118,21232.4
1653330300000,0.5118,0.5121,0.5108,0.5112,14507.9
1653330600000,0.5114,0.5127,0.5108,0.5127,8031.9
1653330900000,0.5125,0.5125,0.5103,0.5115,25164.1
1653331200000,0.5116,0.5123,0.5107,0.5123,8364.5
1653331500000,0.5125,0.513,0.5116,0.5125,22508.4
1653331800000,0.5124,0.5135,0.5077,0.5077,65291.9
1653332100000,0.5074,0.508,0.5042,0.5047,83046.6
1653332400000,0.5043,0.5043,0.4978,0.4989,126213.6
1653332700000,0.499,0.501,0.499,0.5005,72005.1
1653333000000,0.5003,0.5003,0.4976,0.4985,57784.7
1653333300000,0.4983,0.4983,0.4922,0.4941,153658.2
1653333600000,0.4939,0.4942,0.4906,0.4925,67382.2
1653333900000,0.4924,0.4927,0.4886,0.4903,230615.8
1653334200000,0.4911,0.4925,0.4894,0.4913,98595.8
1653334500000,0.4912,0.4918,0.4892,0.4897,96000.1
1653334800000,0.49,0.4906,0.4864,0.4881,49838.7
1653335100000,0.488,0.488,0.4859,0.4869,57888.5
1653335400000,0.4875,0.4905,0.4859,0.4865,111651.6
1653335700000,0.4866,0.4873,0.484,0.4844,69254.5
1653336000000,0.4844,0.4885,0.483,0.4871,75883.8
1653336300000,0.4869,0.4904,0.4864,0.4898,39988.4
1653336600000,0.49,0.4901,0.4886,0.4887,37011.1
1653336900000,0.4887,0.4917,0.4885,0.4905,42171.4
1653337200000,0.4907,0.4915,0.4903,0.4904,30228.4
1653337500000,0.4906,0.4913,0.49,0.491,35403.4
1653337800000,0.491,0.4915,0.4905,0.4915,30425.7
1653338100000,0.4915,0.4915,0.4904,0.4911,31980.5
1653338400000,0.4911,0.4933,0.4909,0.4926,41496.7
1653338700000,0.4931,0.4948,0.4916,0.4944,43712.9
1653339000000,0.4946,0.4949,0.492,0.4923,103711.1
1653339300000,0.4921,0.4931,0.4919,0.493,20993.7
1653339600000,0.4929,0.4929,0.491,0.491,44335.2
1653339900000,0.491,0.4916,0.4907,0.4914,11399.9
1653340200000,0.4916,0.4936,0.4916,0.4931,39031.3
1653340500000,0.4932,0.4944,0.4929,0.4936,10121.2
1653340800000,0.4929,0.494,0.4929,0.4939,5126.5
1653341100000,0.4939,0.4949,0.4938,0.4947,5190.9
1653341400000,0.4948,0.4954,0.4943,0.4952,4672.6
1653341700000,0.4953,0.4953,0.494,0.4943,5048.3
1653342000000,0.494,0.4942,0.4927,0.4932,3937.4
1653342300000,0.493,0.4935,0.4922,0.4922,5241.7
1653342600000,0.4922,0.4923,0.4913,0.4918,11638.7
1653342900000,0.492,0.492,0.4889,0.4894,30703.1
1653343200000,0.4894,0.4894,0.4833,0.4852,44447.9
1653343500000,0.4853,0.4859,0.4818,0.4848,37697.0
1653343800000,0.4847,0.4873,0.4845,0.486,33832.3
1653344100000,0.4861,0.4861,0.484,0.485,6019.1
1653344400000,0.4853,0.4862,0.4808,0.4818,42818.0
1653344700000,0.4818,0.4823,0.4783,0.4794,59351.1
1653345000000,0.4794,0.4806,0.4767,0.4785,48237.7
1653345300000,0.4787,0.4822,0.478,0.4814,23244.9
1653345600000,0.4814,0.4822,0.48,0.4802,12386.9
1653345900000,0.4804,0.4828,0.4803,0.4818,22067.4
1653346200000,0.4818,0.4829,0.4812,0.4829,9847.5
1653346500000,0.4827,0.4836,0.4821,0.4826,12944.9
1653346800000,0.4819,0.4819,0.4799,0.4801,22148.1
1653347100000,0.48,0.4807,0.4785,0.4805,12973.0
1653347400000,0.4805,0.4805,0.4782,0.4783,20173.6
1653347700000,0.4784,0.4791,0.472,0.4747,100877.8
1653348000000,0.4751,0.4795,0.475,0.4793,77023.3
1653348300000,0.4796,0.4796,0.477,0.4776,37442.9
1653348600000,0.4779,0.4799,0.4772,0.4798,36409.2
1653348900000,0.48,0.4801,0.478,0.4789,15856.2
1653349200000,0.4787,0.48,0.4786,0.4799,20298.4
1653349500000,0.4796,0.4809,0.4787,0.4802,38560.4
1653349800000,0.4804,0.4807,0.4799,0.4801,30742.0
1653350100000,0.4802,0.4805,0.479,0.48,20668.1
1653350400000,0.4802,0.4826,0.4781,0.4814,69732.8
1653350700000,0.4814,0.4842,0.4812,0.4838,39854.1
1653351000000,0.4837,0.4837,0.4819,0.4833,17710.4
1653351300000,0.4832,0.4847,0.4826,0.4846,23973.8
1653351600000,0.484,0.4845,0.4832,0.4838,9831.3
1653351900000,0.484,0.4848,0.4837,0.4845,4690.3
1653352200000,0.4847,0.4852,0.4843,0.4849,11367.7
1653352500000,0.4851,0.4854,0.4847,0.4852,9044.8
1653352800000,0.4851,0.4852,0.4834,0.4838,28758.8
1653353100000,0.4837,0.4843,0.4832,0.4843,6669.4
1653353400000,0.4842,0.4842,0.4829,0.4829,8409.8
1653353700000,0.4832,0.4836,0.4825,0.4826,13284.3
1653354000000,0.4827,0.4827,0.4814,0.4826,18244.6
1653354300000,0.4829,0.4833,0.4812,0.4832,19817.3
1653354600000,0.4831,0.4837,0.4815,0.482,12226.4
1653354900000,0.4822,0.4822,0.4801,0.4801,16269.0
1653355200000,0.4799,0.4806,0.4798,0.4806,8156.8
1653355500000,0.4807,0.4812,0.4807,0.4809,2084.7
1653355800000,0.481,0.4811,0.4794,0.4811,19832.4
1653356100000,0.4815,0.4824,0.4812,0.4823,6561.4
1653356400000,0.4822,0.4824,0.4821,0.4822,4312.4
1653356700000,0.4815,0.4835,0.4815,0.4835,9678.8
1653357000000,0.4836,0.4845,0.4836,0.4842,11357.1
1653357300000,0.4846,0.4848,0.484,0.4841,11544.9
1653357600000,0.484,0.4848,0.484,0.4845,12555.5
1653357900000,0.4845,0.4848,0.4843,0.4844,3948.9
1653358200000,0.4842,0.4846,0.4842,0.4846,3716.0
1653358500000,0.4844,0.4848,0.4836,0.4836,8470.1
1653358800000,0.4839,0.4854,0.4832,0.485,33056.0
1653359100000,0.485,0.4855,0.484,0.4841,22753.0
1653359400000,0.4839,0.4842,0.4835,0.4837,8867.2
1653359700000,0.4836,0.4844,0.4835,0.4844,2667.9
1653360000000,0.4844,0.4844,0.4835,0.4842,5107.7
1653360300000,0.4839,0.4847,0.4838,0.4846,3037.0
1653360600000,0.4845,0.4852,0.4845,0.4852,3198.0
1653360900000,0.485,0.4864,0.485,0.4859,11222.5
1653361200000,0.486,0.4867,0.4853,0.4867,6492.7
1653361500000,0.4867,0.487,0.4864,0.4867,2607.8
1653361800000,0.4867,0.487,0.4862,0.4864,4233.6
1653362100000,0.4864,0.4873,0.4859,0.4866,7667.5
1653362400000,0.4865,0.4876,0.4864,0.4876,4466.1
1653362700000,0.4869,0.4875,0.4866,0.4871,20222.5
1653363000000,0.4872,0.488,0.4872,0.4876,5182.6
1653363300000,0.4877,0.4881,0.4876,0.4879,2122.4
1653363600000,0.4877,0.488,0.4874,0.4878,11362.0
1653363900000,0.4881,0.4888,0.4878,0.4882,15306.7
1653364200000,0.4876,0.4882,0.4876,0.4878,3060.4
1653364500000,0.4886,0.4888,0.488,0.4884,3010.4
1653364800000,0.4885,0.4886,0.4861,0.4867,18951.2
1653365100000,0.4868,0.4868,0.486,0.4865,2226.1
1653365400000,0.4867,0.4867,0.4864,0.4866,1734.0
1653365700000,0.486,0.4871,0.4853,0.4853,30608.5
1653366000000,0.4858,0.4863,0.4855,0.4863,11128.4
1653366300000,0.4864,0.4877,0.4864,0.4871,38535.4
1653366600000,0.487,0.4874,0.487,0.4873,7198.3
1653366900000,0.4873,0.4885,0.4868,0.4883,15419.4
1653367200000,0.4884,0.49,0.4884,0.4898,15304.0
1653367500000,0.4898,0.4903,0.4895,0.49,20428.8
1653367800000,0.4898,0.4898,0.4887,0.4888,5392.3
1653368100000,0.4889,0.4889,0.4879,0.4879,8066.8
1653368400000,0.4883,0.4885,0.4872,0.4885,10765.3
1653368700000,0.4885,0.4898,0.4885,0.4898,6790.6
1653369000000,0.4896,0.4896,0.488,0.4882,28292.5
1653369300000,0.4881,0.4886,0.4872,0.4885,21332.8
1653369600000,0.4883,0.4887,0.4881,0.4883,11046.4
1653369900000,0.4881,0.4892,0.4881,0.489,13049.3
1653370200000,0.4889,0.49,0.4889,0.489,6307.1
1653370500000,0.4892,0.4892,0.4875,0.4882,17941.0
1653370800000,0.4881,0.4881,0.485,0.4857,24775.3
1653371100000,0.4856,0.4863,0.4856,0.4863,3922.6
1653371400000,0.4864,0.4866,0.4863,0.4864,2011.4
1653371700000,0.4866,0.4867,0.4856,0.486,12604.9
1653372000000,0.486,0.488,0.486,0.488,15381.0
1653372300000,0.4883,0.4883,0.4872,0.4878,11451.4
1653372600000,0.4878,0.4878,0.4866,0.4872,4776.0
1653372900000,0.4872,0.4878,0.4871,0.4874,4743.7
1653373200000,0.4872,0.4884,0.4872,0.4881,1589.4
1653373500000,0.4881,0.4884,0.4877,0.4881,4652.8
1653373800000,0.488,0.4883,0.4872,0.4878,29488.7
1653374100000,0.4881,0.4881,0.4851,0.4858,40290.4
1653374400000,0.4858,0.486,0.4854,0.4856,12179.4
