1653312000000,1.157e-05,1.157e-05,1.155e-05,1.155e-05,641948748.0
1653312300000,1.157e-05,1.157e-05,1.153e-05,1.156e-05,2719864771.0
1653312600000,1.156e-05,1.165e-05,1.149e-05,1.154e-05,1648944723.0
1653312900000,1.157e-05,1.157e-05,1.144e-05,1.144e-05,922266016.0
1653313200000,1.146e-05,1.149e-05,1.137e-05,1.149e-05,1380930713.0
1653313500000,1.149e-05,1.155e-05,1.147e-05,1.155e-05,789395267.0
1653313800000,1.155e-05,1.157e-05,1.153e-05,1.153e-05,424822053.0
1653314100000,1.153e-05,1.154e-05,1.143e-05,1.145e-05,1348086686.0
1653314400000,1.14e-05,1.144e-05,1.136e-05,1.139e-05,1175505684.0
1653314700000,1.139e-05,1.142e-05,1.129e-05,1.134e-05,1694902217.0
1653315000000,1.136e-05,1.143e-05,1.135e-05,1.14e-05,891477688.0
1653315300000,1.142e-05,1.145e-05,1.141e-05,1.145e-05,551661717.0
1653315600000,1.144e-05,1.145e-05,1.14e-05,1.143e-05,395447204.0
1653315900000,1.143e-05,1.144e-05,1.137e-05,1.144e-05,787834290.0
1653316200000,1.145e-05,1.148e-05,1.142e-05,1.147e-05,704431064.0
1653316500000,1.147e-05,1.149e-05,1.144e-05,1.144e-05,881821533.0
1653316800000,1.144e-05,1.144e-05,1.142e-05,1.144e-05,1657058240.0
1653317100000,1.144e-05,1.147e-05,1.143e-05,1.145e-05,257125240.0
1653317400000,1.145e-05,1.145e-05,1.14e-05,1.142e-05,2424366543.0
1653317700000,1.143e-05,1.143e-05,1.142e-05,1.143e-05,197810351.0
1653318000000,1.144e-05,1.156e-05,1.143e-05,1.154e-05,1955693165.0
1653318300000,1.156e-05,1.156e-05,1.152e-05,1.153e-05,1593071909.0
1653318600000,1.152e-05,1.157e-05,1.152e-05,1.157e-05,164382304.0
1653318900000,1.157e-05,1.158e-05,1.154e-05,1.155e-05,633450649.0
1653319200000,1.155e-05,1.156e-05,1.153e-05,1.154e-05,1140392362.0
1653319500000,1.154e-05,1.157e-05,1.154e-05,1.156e-05,615305671.0
1653319800000,1.157e-05,1.159e-05,1.157e-05,1.159e-05,307333091.0
1653320100000,1.157e-05,1.16e-05,1.157e-05,1.16e-05,236495627.0
1653320400000,1.157e-05,1.159e-05,1.157e-05,1.157e-05,119756025.0
1653320700000,1.16e-05,1.16e-05,1.154e-05,1.154e-05,97477562.0
1653321000000,1.155e-05,1.156e-05,1.153e-05,1.155e-05,60967763.0
1653321300000,1.154e-05,1.156e-05,1.154e-05,1.155e-05,89789954.0
1653321600000,1.155e-05,1.159e-05,1.155e-05,1.159e-05,118858643.0
1653321900000,1.16e-05,1.165e-05,1.159e-05,1.163e-05,1164501995.0
1653322200000,1.165e-05,1.165e-05,1.163e-05,1.164e-05,466795199.0
1653322500000,1.164e-05,1.164e-05,1.162e-05,1.163e-05,144733073.0
1653322800000,1.164e-05,1.169e-05,1.163e-05,1.168e-05,113723498.0
1653323100000,1.168e-05,1.169e-05,1.166e-05,1.166e-05,200027126.0
1653323400000,1.165e-05,1.165e-05,1.161e-05,1.161e-05,326844581.0
1653323700000,1.161e-05,1.164e-05,1.161e-05,1.163e-05,284565446.0
1653324000000,1.163e-05,1.163e-05,1.16e-05,1.161e-05,377814626.0
1653324300000,1.16e-05,1.16e-05,1.156e-05,1.156e-05,69985588.0
1653324600000,1.156e-05,1.156e-05,1.152e-05,1.152e-05,385578000.0
1653324900000,1.15e-05,1.153e-05,1.15e-05,1.152e-05,541271552.0
1653325200000,1.152e-05,1.152e-05,1.146e-05,1.147e-05,607220224.0
1653325500000,1.145e-05,1.146e-05,1.144e-05,1.145e-05,721377935.0
1653325800000,1.144e-05,1.146e-05,1.143e-05,1.144e-05,451017302.0
1653326100000,1.144e-05,1.144e-05,1.137e-05,1.139e-05,2910398906.0
1653326400000,1.139e-05,1.142e-05,1.139e-05,1.142e-05,642670020.0
1653326700000,1.142e-05,1.143e-05,1.142e-05,1.143e-05,756789115.0
1653327000000,1.141e-05,1.144e-05,1.139e-05,1.144e-05,213927331.0
1653327300000,1.143e-05,1.146e-05,1.143e-05,1.146e-05,433689748.0
1653327600000,1.145e-05,1.145e-05,1.145e-05,1.145e-05,56853913.0
1653327900000,1.145e-05,1.146e-05,1.143e-05,1.146e-05,251077820.0
1653328200000,1.146e-05,1.147e-05,1.142e-05,1.144e-05,31319525.0
1653328500000,1.143e-05,1.143e-05,1.139e-05,1.14e-05,402877949.0
1653328800000,1.141e-05,1.141e-05,1.138e-05,1.138e-05,90201536.0
1653329100000,1.139e-05,1.144e-05,1.139e-05,1.144e-05,858845169.0
1653329400000,1.144e-05,1.145e-05,1.144e-05,1.145e-05,27656861.0
1653329700000,1.144e-05,1.145e-05,1.143e-05,1.144e-05,257234231.0
1653330000000,1.143e-05,1.143e-05,1.141e-05,1.141e-05,188791356.0
1653330300000,1.142e-05,1.142e-05,1.139e-05,1.141e-05,796890688.0
1653330600000,1.141e-05,1.144e-05,1.14e-05,1.144e-05,554447205.0
1653330900000,1.142e-05,1.142e-05,1.136e-05,1.138e-05,1758312475.0
1653331200000,1.139e-05,1.142e-05,1.138e-05,1.142e-05,888648970.0
1653331500000,1.142e-05,1.142e-05,1.14e-05,1.142e-05,237149165.0
1653331800000,1.14e-05,1.142e-05,1.126e-05,1.126e-05,697425397.0
1653332100000,1.125e-05,1.13e-05,1.124e-05,1.128e-05,1355751188.0
1653332400000,1.125e-05,1.125e-05,1.113e-05,1.115e-05,3438300242.0
1653332700000,1.115e-05,1.122e-05,1.115e-05,1.122e-05,612606059.0
1653333000000,1.12e-05,1.12e-05,1.116e-05,1.117e-05,505638488.0
1653333300000,1.117e-05,1.117e-05,1.105e-05,1.112e-05,1749345183.0
1653333600000,1.113e-05,1.114e-05,1.104e-05,1.109e-05,2079613906.0
1653333900000,1.108e-05,1.108e-05,1.101e-05,1.104e-05,1072560078.0
1653334200000,1.103e-05,1.108e-05,1.101e-05,1.108e-05,1318529843.0
1653334500000,1.108e-05,1.108e-05,1.103e-05,1.105e-05,179837014.0
1653334800000,1.104e-05,1.106e-05,1.101e-05,1.104e-05,756840801.0
1653335100000,1.104e-05,1.107e-05,1.102e-05,1.105e-05,213734954.0
1653335400000,1.106e-05,1.112e-05,1.103e-05,1.105e-05,843589515.0
1653335700000,1.105e-05,1.105e-05,1.099e-05,1.099e-05,1807701473.0
1653336000000,1.098e-05,1.105e-05,1.096e-05,1.104e-05,1575363195.0
1653336300000,1.104e-05,1.109e-05,1.103e-05,1.109e-05,732907859.0
1653336600000,1.108e-05,1.108e-05,1.104e-05,1.104e-05,381214794.0
1653336900000,1.103e-05,1.113e-05,1.103e-05,1.11e-05,1714566107.0
1653337200000,1.11e-05,1.111e-05,1.108e-05,1.108e-05,825191136.0
1653337500000,1.11e-05,1.112e-05,1.11e-05,1.112e-05,544886723.0
1653337800000,1.111e-05,1.113e-05,1.111e-05,1.112e-05,123910761.0
1653338100000,1.112e-05,1.114e-05,1.112e-05,1.114e-05,147939798.0
1653338400000,1.114e-05,1.118e-05,1.113e-05,1.118e-05,207753855.0
1653338700000,1.118e-05,1.12e-05,1.118e-05,1.119e-05,40730627.0
1653339000000,1.119e-05,1.119e-05,1.113e-05,1.113e-05,1140705760.0
1653339300000,1.113e-05,1.115e-05,1.112e-05,1.115e-05,268661570.0
1653339600000,1.114e-05,1.115e-05,1.113e-05,1.113e-05,419422993.0
1653339900000,1.112e-05,1.114e-05,1.112e-05,1.114e-05,231384927.0
1653340200000,1.115e-05,1.117e-05,1.115e-05,1.117e-05,816632137.0
1653340500000,1.116e-05,1.119e-05,1.116e-05,1.118e-05,727622951.0
1653340800000,1.118e-05,1.118e-05,1.116e-05,1.116e-05,5796723.0
1653341100000,1.119e-05,1.121e-05,1.119e-05,1.121e-05,246899586.0
1653341400000,1.119e-05,1.119e-05,1.116e-05,1.119e-05,282329584.0
1653341700000,1.119e-05,1.119e-05,1.117e-05,1.117e-05,560241099.0
1653342000000,1.117e-05,1.117e-05,1.117e-05,1.117e-05,13264672.0
1653342300000,1.117e-05,1.117e-05,1.113e-05,1.113e-05,208112036.0
1653342600000,1.112e-05,1.112e-05,1.11e-05,1.111e-05,473348134.0
1653342900000,1.112e-05,1.112e-05,1.109e-05,1.109e-05,220952457.0
1653343200000,1.108e-05,1.108e-05,1.101e-05,1.103e-05,479512093.0
1653343500000,1.102e-05,1.109e-05,1.1e-05,1.105e-05,1117584209.0
1653343800000,1.105e-05,1.108e-05,1.105e-05,1.107e-05,373596203.0
1653344100000,1.104e-05,1.104e-05,1.101e-05,1.104e-05,152131608.0
1653344400000,1.106e-05,1.106e-05,1.094e-05,1.097e-05,1026019546.0
1653344700000,1.097e-05,1.097e-05,1.092e-05,1.092e-05,273824249.0
1653345000000,1.094e-05,1.096e-05,1.09e-05,1.092e-05,398422585.0
1653345300000,1.092e-05,1.101e-05,1.092e-05,1.099e-05,1034363321.0
1653345600000,1.099e-05,1.101e-05,1.098e-05,1.099e-05,483144187.0
1653345900000,1.1e-05,1.1e-05,1.099e-05,1.099e-05,231541979.0
1653346200000,1.1e-05,1.101e-05,1.098e-05,1.1e-05,418923971.0
1653346500000,1.1e-05,1.102e-05,1.1e-05,1.102e-05,10950539.0
1653346800000,1.099e-05,1.099e-05,1.094e-05,1.094e-05,413133255.0
1653347100000,1.091e-05,1.096e-05,1.091e-05,1.095e-05,116189359.0
1653347400000,1.095e-05,1.095e-05,1.091e-05,1.091e-05,116022284.0
1653347700000,1.091e-05,1.093e-05,1.076e-05,1.076e-05,1241343393.0
1653348000000,1.082e-05,1.09e-05,1.082e-05,1.09e-05,787689025.0
1653348300000,1.091e-05,1.091e-05,1.088e-05,1.088e-05,262540926.0
1653348600000,1.089e-05,1.094e-05,1.088e-05,1.093e-05,142534982.0
1653348900000,1.094e-05,1.094e-05,1.092e-05,1.092e-05,180826343.0
1653349200000,1.094e-05,1.094e-05,1.093e-05,1.094e-05,12358272.0
1653349500000,1.093e-05,1.096e-05,1.093e-05,1.093e-05,190913558.0
1653349800000,1.095e-05,1.095e-05,1.092e-05,1.093e-05,387424592.0
1653350100000,1.093e-05,1.093e-05,1.091e-05,1.091e-05,821229939.0
1653350400000,1.091e-05,1.091e-05,1.087e-05,1.087e-05,18970796.0
1653350700000,1.095e-05,1.101e-05,1.095e-05,1.1e-05,275873290.0
1653351000000,1.1e-05,1.1e-05,1.096e-05,1.099e-05,348814026.0
1653351300000,1.099e-05,1.102e-05,1.099e-05,1.102e-05,174494532.0
1653351600000,1.102e-05,1.102e-05,1.102e-05,1.102e-05,0.0
1653351900000,1.099e-05,1.102e-05,1.099e-05,1.102e-05,100940170.0
1653352200000,1.103e-05,1.103e-05,1.102e-05,1.102e-05,32898934.0
1653352500000,1.105e-05,1.105e-05,1.105e-05,1.105e-05,1964291.0
1653352800000,1.102e-05,1.102e-05,1.101e-05,1.102e-05,194652271.0
1653353100000,1.101e-05,1.103e-05,1.1e-05,1.103e-05,262420259.0
1653353400000,1.101e-05,1.101e-05,1.099e-05,1.099e-05,141352258.0
1653353700000,1.098e-05,1.098e-05,1.098e-05,1.098e-05,37291157.0
1653354000000,1.095e-05,1.098e-05,1.095e-05,1.098e-05,31993336.0
1653354300000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,5100280.0
1653354600000,1.101e-05,1.103e-05,1.099e-05,1.099e-05,12868032.0
1653354900000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,49609432.0
1653355200000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0.0
1653355500000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0.0
1653355800000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,0.0
1653356100000,1.101e-05,1.101e-05,1.101e-05,1.101e-05,8876746.0
1653356400000,1.1e-05,1.101e-05,1.1e-05,1.1e-05,44764732.0
1653356700000,1.101e-05,1.101e-05,1.101e-05,1.101e-05,10469945.0
1653357000000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,4511332.0
1653357300000,1.108e-05,1.108e-05,1.106e-05,1.106e-05,180680648.0
1653357600000,1.108e-05,1.108e-05,1.107e-05,1.107e-05,94242051.0
1653357900000,1.105e-05,1.105e-05,1.105e-05,1.105e-05,50000000.0
1653358200000,1.105e-05,1.105e-05,1.105e-05,1.105e-05,0.0
1653358500000,1.107e-05,1.107e-05,1.106e-05,1.106e-05,227307149.0
1653358800000,1.106e-05,1.11e-05,1.106e-05,1.11e-05,151775176.0
1653359100000,1.111e-05,1.111e-05,1.108e-05,1.108e-05,91309943.0
1653359400000,1.105e-05,1.106e-05,1.105e-05,1.106e-05,150563666.0
1653359700000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,13491729.0
1653360000000,1.107e-05,1.107e-05,1.106e-05,1.106e-05,68669128.0
1653360300000,1.108e-05,1.109e-05,1.108e-05,1.109e-05,48124167.0
1653360600000,1.109e-05,1.11e-05,1.109e-05,1.11e-05,24555406.0
1653360900000,1.109e-05,1.111e-05,1.109e-05,1.111e-05,104711959.0
1653361200000,1.112e-05,1.112e-05,1.112e-05,1.112e-05,78419324.0
1653361500000,1.112e-05,1.112e-05,1.112e-05,1.112e-05,0.0
1653361800000,1.112e-05,1.112e-05,1.112e-05,1.112e-05,49680722.0
1653362100000,1.111e-05,1.112e-05,1.111e-05,1.112e-05,190421999.0
1653362400000,1.112e-05,1.112e-05,1.112e-05,1.112e-05,0.0
1653362700000,1.11e-05,1.11e-05,1.11e-05,1.11e-05,8786714.0
1653363000000,1.11e-05,1.111e-05,1.11e-05,1.111e-05,35050873.0
1653363300000,1.113e-05,1.113e-05,1.113e-05,1.113e-05,10653665.0
1653363600000,1.112e-05,1.112e-05,1.112e-05,1.112e-05,16842104.0
1653363900000,1.113e-05,1.113e-05,1.113e-05,1.113e-05,89842104.0
1653364200000,1.113e-05,1.113e-05,1.112e-05,1.112e-05,30864599.0
1653364500000,1.112e-05,1.113e-05,1.112e-05,1.112e-05,95701400.0
1653364800000,1.112e-05,1.112e-05,1.112e-05,1.112e-05,0.0
1653365100000,1.111e-05,1.111e-05,1.111e-05,1.111e-05,4496402.0
1653365400000,1.111e-05,1.111e-05,1.109e-05,1.109e-05,76272727.0
1653365700000,1.109e-05,1.11e-05,1.108e-05,1.11e-05,129476334.0
1653366000000,1.111e-05,1.111e-05,1.111e-05,1.111e-05,128723346.0
1653366300000,1.112e-05,1.113e-05,1.112e-05,1.113e-05,98268985.0
1653366600000,1.111e-05,1.115e-05,1.111e-05,1.115e-05,75384057.0
1653366900000,1.115e-05,1.118e-05,1.115e-05,1.118e-05,147353301.0
1653367200000,1.119e-05,1.12e-05,1.118e-05,1.118e-05,108337330.0
1653367500000,1.118e-05,1.118e-05,1.118e-05,1.118e-05,0.0
1653367800000,1.116e-05,1.116e-05,1.116e-05,1.116e-05,46636535.0
1653368100000,1.113e-05,1.113e-05,1.113e-05,1.113e-05,22150263.0
1653368400000,1.11e-05,1.112e-05,1.11e-05,1.112e-05,83048689.0
1653368700000,1.115e-05,1.115e-05,1.115e-05,1.115e-05,48257705.0
1653369000000,1.116e-05,1.116e-05,1.114e-05,1.114e-05,214958811.0
1653369300000,1.115e-05,1.117e-05,1.115e-05,1.117e-05,40560724.0
1653369600000,1.118e-05,1.118e-05,1.118e-05,1.118e-05,67197870.0
1653369900000,1.117e-05,1.119e-05,1.117e-05,1.119e-05,300313619.0
1653370200000,1.119e-05,1.12e-05,1.119e-05,1.12e-05,130059786.0
1653370500000,1.119e-05,1.119e-05,1.117e-05,1.118e-05,368612345.0
1653370800000,1.115e-05,1.115e-05,1.112e-05,1.112e-05,64920368.0
1653371100000,1.113e-05,1.113e-05,1.113e-05,1.113e-05,1437556.0
1653371400000,1.113e-05,1.114e-05,1.113e-05,1.114e-05,7405298.0
1653371700000,1.113e-05,1.113e-05,1.109e-05,1.109e-05,229703660.0
1653372000000,1.111e-05,1.113e-05,1.111e-05,1.113e-05,51132262.0
1653372300000,1.115e-05,1.115e-05,1.113e-05,1.114e-05,205408875.0
1653372600000,1.114e-05,1.114e-05,1.113e-05,1.114e-05,24821119.0
1653372900000,1.114e-05,1.115e-05,1.113e-05,1.115e-05,28530274.0
1653373200000,1.114e-05,1.114e-05,1.113e-05,1.114e-05,100147321.0
1653373500000,1.113e-05,1.113e-05,1.112e-05,1.112e-05,113667492.0
1653373800000,1.111e-05,1.111e-05,1.11e-05,1.111e-05,385352863.0
1653374100000,1.113e-05,1.113e-05,1.106e-05,1.106e-05,349400031.0
1653374400000,1.105e-05,1.108e-05,1.105e-05,1.107e-05,133207244.0
1653374700000,1.106e-05,1.107e-05,1.103e-05,1.107e-05,49300547.0
1653375000000,1.106e-05,1.107e-05,1.106e-05,1.106e-05,50999147.0
1653375300000,1.107e-05,1.107e-05,1.106e-05,1.106e-05,71844878.0
1653375600000,1.105e-05,1.106e-05,1.105e-05,1.106e-05,790806536.0
1653375900000,1.103e-05,1.103e-05,1.1e-05,1.102e-05,161044834.0
1653376200000,1.101e-05,1.105e-05,1.101e-05,1.105e-05,281635433.0
1653376500000,1.105e-05,1.107e-05,1.105e-05,1.105e-05,47988449.0
1653376800000,1.104e-05,1.104e-05,1.103e-05,1.103e-05,118264213.0
1653377100000,1.103e-05,1.105e-05,1.103e-05,1.105e-05,79707004.0
1653377400000,1.105e-05,1.107e-05,1.104e-05,1.104e-05,55022780.0
1653377700000,1.105e-05,1.105e-05,1.102e-05,1.102e-05,91814157.0
1653378000000,1.102e-05,1.102e-05,1.102e-05,1.102e-05,27103931.0
1653378300000,1.101e-05,1.103e-05,1.099e-05,1.102e-05,2256994755.0
1653378600000,1.103e-05,1.103e-05,1.102e-05,1.103e-05,10622692.0
1653378900000,1.105e-05,1.105e-05,1.105e-05,1.105e-05,32240323.0
1653379200000,1.105e-05,1.105e-05,1.102e-05,1.102e-05,277119801.0
1653379500000,1.102e-05,1.103e-05,1.101e-05,1.103e-05,24353694.0
1653379800000,1.102e-05,1.103e-05,1.102e-05,1.103e-05,91546351.0
1653380100000,1.102e-05,1.103e-05,1.098e-05,1.099e-05,322158150.0
1653380400000,1.1e-05,1.102e-05,1.1e-05,1.102e-05,35703773.0
1653380700000,1.102e-05,1.102e-05,1.101e-05,1.102e-05,59787860.0
1653381000000,1.101e-05,1.102e-05,1.098e-05,1.098e-05,132431227.0
1653381300000,1.097e-05,1.097e-05,1.096e-05,1.097e-05,371485191.0
1653381600000,1.098e-05,1.099e-05,1.096e-05,1.096e-05,193664577.0
1653381900000,1.096e-05,1.097e-05,1.096e-05,1.097e-05,169704119.0
1653382200000,1.098e-05,1.098e-05,1.082e-05,1.088e-05,935731187.0
1653382500000,1.09e-05,1.09e-05,1.085e-05,1.085e-05,284639536.0
1653382800000,1.086e-05,1.09e-05,1.086e-05,1.089e-05,176486386.0
1653383100000,1.091e-05,1.092e-05,1.081e-05,1.083e-05,807774579.0
1653383400000,1.083e-05,1.093e-05,1.082e-05,1.092e-05,1407875233.0
1653383700000,1.094e-05,1.097e-05,1.091e-05,1.091e-05,317741564.0
1653384000000,1.091e-05,1.091e-05,1.089e-05,1.089e-05,68864911.0
1653384300000,1.089e-05,1.092e-05,1.089e-05,1.09e-05,123333840.0
1653384600000,1.092e-05,1.092e-05,1.086e-05,1.089e-05,629989097.0
1653384900000,1.089e-05,1.092e-05,1.089e-05,1.091e-05,542852793.0
1653385200000,1.092e-05,1.092e-05,1.09e-05,1.09e-05,156929605.0
1653385500000,1.089e-05,1.09e-05,1.088e-05,1.088e-05,12866623.0
1653385800000,1.088e-05,1.088e-05,1.087e-05,1.087e-05,15235577.0
1653386100000,1.09e-05,1.095e-05,1.09e-05,1.095e-05,17303591.0
1653386400000,1.094e-05,1.096e-05,1.092e-05,1.092e-05,648165515.0
1653386700000,1.093e-05,1.094e-05,1.092e-05,1.094e-05,1064826214.0
1653387000000,1.094e-05,1.094e-05,1.093e-05,1.093e-05,371890925.0
1653387300000,1.09e-05,1.094e-05,1.09e-05,1.094e-05,393785433.0
1653387600000,1.093e-05,1.096e-05,1.093e-05,1.094e-05,342269206.0
1653387900000,1.094e-05,1.094e-05,1.092e-05,1.092e-05,289684808.0
1653388200000,1.093e-05,1.094e-05,1.092e-05,1.094e-05,711319913.0
1653388500000,1.093e-05,1.095e-05,1.093e-05,1.095e-05,370910101.0
1653388800000,1.097e-05,1.099e-05,1.097e-05,1.098e-05,123136690.0
1653389100000,1.099e-05,1.099e-05,1.097e-05,1.097e-05,222171095.0
1653389400000,1.097e-05,1.097e-05,1.096e-05,1.097e-05,235174866.0
1653389700000,1.1e-05,1.103e-05,1.1e-05,1.102e-05,101624310.0
1653390000000,1.103e-05,1.103e-05,1.1e-05,1.102e-05,12087031.0
1653390300000,1.102e-05,1.103e-05,1.1e-05,1.103e-05,177144494.0
1653390600000,1.103e-05,1.103e-05,1.102e-05,1.102e-05,65584170.0
1653390900000,1.103e-05,1.105e-05,1.103e-05,1.105e-05,155824176.0
1653391200000,1.105e-05,1.105e-05,1.101e-05,1.101e-05,208451832.0
1653391500000,1.101e-05,1.101e-05,1.097e-05,1.097e-05,122996467.0
1653391800000,1.097e-05,1.097e-05,1.096e-05,1.096e-05,13193366.0
1653392100000,1.098e-05,1.099e-05,1.094e-05,1.094e-05,313806449.0
1653392400000,1.093e-05,1.097e-05,1.093e-05,1.096e-05,501367789.0
1653392700000,1.095e-05,1.096e-05,1.095e-05,1.096e-05,73048999.0
1653393000000,1.096e-05,1.096e-05,1.094e-05,1.094e-05,45426900.0
1653393300000,1.093e-05,1.096e-05,1.093e-05,1.096e-05,424855319.0
1653393600000,1.097e-05,1.099e-05,1.095e-05,1.099e-05,220277340.0
1653393900000,1.099e-05,1.099e-05,1.098e-05,1.098e-05,78383526.0
1653394200000,1.094e-05,1.094e-05,1.091e-05,1.093e-05,2319506594.0
1653394500000,1.09e-05,1.093e-05,1.09e-05,1.093e-05,47292353.0
1653394800000,1.094e-05,1.094e-05,1.091e-05,1.092e-05,191780644.0
1653395100000,1.091e-05,1.091e-05,1.089e-05,1.089e-05,1026998632.0
1653395400000,1.09e-05,1.093e-05,1.09e-05,1.093e-05,437759485.0
1653395700000,1.093e-05,1.094e-05,1.092e-05,1.094e-05,39523539.0
1653396000000,1.095e-05,1.096e-05,1.095e-05,1.096e-05,56922908.0
1653396300000,1.096e-05,1.096e-05,1.094e-05,1.094e-05,40730202.0
1653396600000,1.097e-05,1.097e-05,1.095e-05,1.097e-05,103050774.0
1653396900000,1.096e-05,1.097e-05,1.094e-05,1.094e-05,60224658.0
1653397200000,1.094e-05,1.094e-05,1.089e-05,1.089e-05,90584632.0
1653397500000,1.093e-05,1.093e-05,1.091e-05,1.093e-05,17624400.0
1653397800000,1.093e-05,1.093e-05,1.089e-05,1.089e-05,17847650.0
1653398100000,1.091e-05,1.093e-05,1.091e-05,1.091e-05,192944490.0
1653398400000,1.091e-05,1.093e-05,1.09e-05,1.091e-05,59601673.0
1653398700000,1.089e-05,1.089e-05,1.085e-05,1.085e-05,236324048.0
1653399000000,1.085e-05,1.091e-05,1.085e-05,1.09e-05,159072219.0
1653399300000,1.086e-05,1.089e-05,1.083e-05,1.084e-05,282992218.0
1653399600000,1.085e-05,1.085e-05,1.084e-05,1.084e-05,126023522.0
1653399900000,1.084e-05,1.088e-05,1.069e-05,1.069e-05,2699182299.0
1653400200000,1.068e-05,1.072e-05,1.066e-05,1.069e-05,572559502.0
1653400500000,1.069e-05,1.07e-05,1.054e-05,1.059e-05,380330258.0
1653400800000,1.057e-05,1.068e-05,1.054e-05,1.062e-05,541339609.0
1653401100000,1.062e-05,1.066e-05,1.055e-05,1.057e-05,431378417.0
1653401400000,1.058e-05,1.064e-05,1.051e-05,1.06e-05,1381410280.0
1653401700000,1.057e-05,1.063e-05,1.057e-05,1.061e-05,370345210.0
1653402000000,1.063e-05,1.07e-05,1.063e-05,1.067e-05,446596171.0
1653402300000,1.067e-05,1.071e-05,1.066e-05,1.071e-05,426564393.0
1653402600000,1.075e-05,1.078e-05,1.073e-05,1.074e-05,305595441.0
1653402900000,1.074e-05,1.074e-05,1.069e-05,1.069e-05,113461313.0
1653403200000,1.068e-05,1.071e-05,1.066e-05,1.071e-05,179988696.0
1653403500000,1.07e-05,1.075e-05,1.07e-05,1.07e-05,48276844.0
1653403800000,1.068e-05,1.07e-05,1.066e-05,1.068e-05,2424371346.0
1653404100000,1.068e-05,1.071e-05,1.068e-05,1.071e-05,208225111.0
1653404400000,1.077e-05,1.077e-05,1.076e-05,1.076e-05,72491761.0
1653404700000,1.077e-05,1.077e-05,1.076e-05,1.076e-05,61551056.0
1653405000000,1.075e-05,1.077e-05,1.074e-05,1.074e-05,150436445.0
1653405300000,1.076e-05,1.079e-05,1.076e-05,1.077e-05,51956861.0
1653405600000,1.075e-05,1.077e-05,1.074e-05,1.076e-05,157481836.0
1653405900000,1.078e-05,1.08e-05,1.077e-05,1.08e-05,220361797.0
1653406200000,1.08e-05,1.081e-05,1.079e-05,1.08e-05,440773441.0
1653406500000,1.081e-05,1.081e-05,1.079e-05,1.079e-05,302993926.0
1653406800000,1.079e-05,1.085e-05,1.079e-05,1.085e-05,37326836.0
1653407100000,1.088e-05,1.098e-05,1.088e-05,1.094e-05,276901347.0
1653407400000,1.093e-05,1.094e-05,1.09e-05,1.09e-05,225894940.0
1653407700000,1.09e-05,1.09e-05,1.086e-05,1.09e-05,586304523.0
1653408000000,1.091e-05,1.091e-05,1.088e-05,1.089e-05,76927819.0
1653408300000,1.086e-05,1.091e-05,1.086e-05,1.091e-05,55927776.0
1653408600000,1.093e-05,1.093e-05,1.091e-05,1.091e-05,53053489.0
1653408900000,1.092e-05,1.095e-05,1.088e-05,1.088e-05,27453059.0
1653409200000,1.086e-05,1.086e-05,1.084e-05,1.084e-05,43460725.0
1653409500000,1.084e-05,1.085e-05,1.079e-05,1.081e-05,391604062.0
1653409800000,1.08e-05,1.08e-05,1.078e-05,1.078e-05,37622227.0
1653410100000,1.078e-05,1.08e-05,1.078e-05,1.079e-05,65407719.0
1653410400000,1.08e-05,1.081e-05,1.079e-05,1.08e-05,167098962.0
1653410700000,1.082e-05,1.084e-05,1.082e-05,1.083e-05,30445488.0
1653411000000,1.083e-05,1.083e-05,1.077e-05,1.078e-05,822266223.0
1653411300000,1.083e-05,1.084e-05,1.082e-05,1.082e-05,168931685.0
1653411600000,1.083e-05,1.083e-05,1.077e-05,1.077e-05,74193812.0
1653411900000,1.08e-05,1.081e-05,1.079e-05,1.081e-05,51014208.0
1653412200000,1.078e-05,1.081e-05,1.077e-05,1.081e-05,595881678.0
1653412500000,1.079e-05,1.081e-05,1.078e-05,1.08e-05,60234752.0
1653412800000,1.08e-05,1.08e-05,1.072e-05,1.077e-05,385339820.0
1653413100000,1.076e-05,1.076e-05,1.075e-05,1.075e-05,71764159.0
1653413400000,1.078e-05,1.079e-05,1.078e-05,1.079e-05,47681769.0
1653413700000,1.078e-05,1.08e-05,1.078e-05,1.08e-05,32650848.0
1653414000000,1.084e-05,1.084e-05,1.082e-05,1.082e-05,167418750.0
1653414300000,1.082e-05,1.083e-05,1.082e-05,1.083e-05,26983310.0
1653414600000,1.082e-05,1.083e-05,1.081e-05,1.083e-05,41935787.0
1653414900000,1.083e-05,1.087e-05,1.083e-05,1.084e-05,124572608.0
1653415200000,1.086e-05,1.087e-05,1.084e-05,1.084e-05,186668714.0
1653415500000,1.085e-05,1.091e-05,1.085e-05,1.091e-05,728663975.0
1653415800000,1.093e-05,1.093e-05,1.09e-05,1.09e-05,102408529.0
1653416100000,1.091e-05,1.091e-05,1.089e-05,1.09e-05,12121628.0
1653416400000,1.09e-05,1.091e-05,1.09e-05,1.09e-05,48738114.0
