	ds	trend	yhat_lower	yhat_upper	trend_lower	trend_upper	additive_terms	additive_terms_lower	additive_terms_upper	daily	daily_lower	daily_upper	weekly	weekly_lower	weekly_upper	multiplicative_terms	multiplicative_terms_lower	multiplicative_terms_upper	yhat
90	2022-06-10 14:30:00	25418.963599234834	23077.60059244865	27249.292590155346	25418.963599234834	25418.963599234834	-178.3740858549343	-178.3740858549343	-178.3740858549343	6.852092043860192	6.852092043860192	6.852092043860192	-185.22617789879448	-185.22617789879448	-185.22617789879448	0.0	0.0	0.0	25240.5895133799
91	2022-06-10 15:00:00	25414.349278614834	23142.49126346122	27402.75857797683	25414.349278614834	25414.349278614834	-175.05124303094559	-175.05124303094559	-175.05124303094559	10.288893398233677	10.288893398233677	10.288893398233677	-185.3401364291793	-185.3401364291793	-185.3401364291793	0.0	0.0	0.0	25239.298035583888
92	2022-06-10 15:30:00	25409.734957994824	23085.852823364872	27309.507103356198	25409.734957994824	25409.734957994824	-172.62335759085155	-172.62335759085155	-172.62335759085155	12.750868969371364	12.750868969371364	12.750868969371364	-185.37422656022298	-185.37422656022298	-185.37422656022298	0.0	0.0	0.0	25237.111600403972
93	2022-06-10 16:00:00	25405.120637374814	23081.580992279338	27357.638342687133	25405.120637374814	25405.120637374814	-171.47630718828682	-171.47630718828682	-171.47630718828682	13.859132795397747	13.859132795397747	13.859132795397747	-185.33543998368455	-185.33543998368455	-185.33543998368455	0.0	0.0	0.0	25233.644330186526
94	2022-06-10 16:30:00	25400.506316754803	23210.59938292263	27309.22466446288	25400.506316754803	25400.506316754803	-171.78331691313034	-171.78331691313034	-171.78331691313034	13.447426998405172	13.447426998405172	13.447426998405172	-185.23074391153554	-185.23074391153554	-185.23074391153554	0.0	0.0	0.0	25228.722999841673
95	2022-06-10 17:00:00	25395.891996134807	23310.248361196438	27227.452385642773	25395.891996134807	25395.891996134807	-173.48847508400524	-173.48847508400524	-173.48847508400524	11.578580310745044	11.578580310745044	11.578580310745044	-185.0670553947503	-185.0670553947503	-185.0670553947503	0.0	0.0	0.0	25222.4035210508
96	2022-06-10 17:30:00	25391.277675514797	23292.515089366298	27263.00750442214	25391.277675514797	25391.277675514797	-176.3240303517124	-176.3240303517124	-176.3240303517124	8.527185638031131	8.527185638031131	8.527185638031131	-184.85121598974357	-184.85121598974357	-184.85121598974357	0.0	0.0	0.0	25214.953645163085
97	2022-06-10 18:00:00	25386.663354894798	23032.007288957673	27388.323745654667	25386.663354894798	25386.663354894798	-179.8546164963854	-179.8546164963854	-179.8546164963854	4.735350376799664	4.735350376799664	4.735350376799664	-184.58996687318506	-184.58996687318506	-184.58996687318506	0.0	0.0	0.0	25206.808738398413
98	2022-06-10 18:30:00	25382.0490342748	23067.384212722463	27127.958115037334	25382.0490342748	25382.0490342748	-183.53927058318357	-183.53927058318357	-183.53927058318357	0.7506538814508047	0.7506538814508047	0.7506538814508047	-184.28992446463434	-184.28992446463434	-184.28992446463434	0.0	0.0	0.0	25198.509763691618
99	2022-06-10 19:00:00	25377.434713654777	23103.75165144767	27273.20591870302	25377.434713654777	25377.434713654777	-186.80200521044688	-186.80200521044688	-186.80200521044688	-2.844448554005365	-2.844448554005365	-2.844448554005365	-183.9575566564415	-183.9575566564415	-183.9575566564415	0.0	0.0	0.0	25190.63270844433
100	2022-06-10 19:30:00	25372.82039303478	23092.272937458103	27015.43664208076	25372.82039303478	25372.82039303478	-189.1030438163174	-189.1030438163174	-189.1030438163174	-5.503884101589203	-5.503884101589203	-5.503884101589203	-183.59915971472824	-183.59915971472824	-183.59915971472824	0.0	0.0	0.0	25183.717349218463
101	2022-06-10 20:00:00	25368.20607241477	23119.10171020625	27174.78472685917	25368.20607241477	25368.20607241477	-190.00466599703955	-190.00466599703955	-190.00466599703955	-6.783830069500861	-6.783830069500861	-6.783830069500861	-183.2208359275387	-183.2208359275387	-183.2208359275387	0.0	0.0	0.0	25178.20140641773
102	2022-06-10 20:30:00	25363.59175179477	22957.148306939223	27361.034876921472	25363.59175179477	25363.59175179477	-189.22708611717366	-189.22708611717366	-189.22708611717366	-6.398614033852564	-6.398614033852564	-6.398614033852564	-182.8284720833211	-182.8284720833211	-182.8284720833211	0.0	0.0	0.0	25174.364665677596
103	2022-06-10 21:00:00	25358.97743117475	23284.59296486477	27219.08791001417	25358.97743117475	25358.97743117475	-186.69045052643034	-186.69045052643034	-186.69045052643034	-4.262731692696976	-4.262731692696976	-4.262731692696976	-182.4277188337334	-182.4277188337334	-182.4277188337334	0.0	0.0	0.0	25172.286980648318
104	2022-06-10 21:30:00	25354.36311055475	23161.088025301404	27276.174272092998	25354.36311055475	25354.36311055475	-182.53896582487155	-182.53896582487155	-182.53896582487155	-0.5149948072132206	-0.5149948072132206	-0.5149948072132206	-182.02397101765837	-182.02397101765837	-182.02397101765837	0.0	0.0	0.0	25171.82414472988
105	2022-06-10 22:00:00	25349.748789934754	23124.286172659842	27136.30088873992	25349.748789934754	25349.748789934754	-177.14291763878748	-177.14291763878748	-177.14291763878748	4.479431367073563	4.479431367073563	4.479431367073563	-181.62234900586105	-181.62234900586105	-181.62234900586105	0.0	0.0	0.0	25172.605872295968
106	2022-06-10 22:30:00	25345.134469314744	23127.523461080254	27363.218348933253	25345.134469314744	25345.134469314744	-171.0747090805705	-171.0747090805705	-171.0747090805705	10.152972045187848	10.152972045187848	10.152972045187848	-181.22768112575835	-181.22768112575835	-181.22768112575835	0.0	0.0	0.0	25174.059760234173
107	2022-06-10 23:00:00	25340.520148694748	23265.98075340327	27201.242633179885	25340.520148694748	25340.520148694748	-165.0567666060224	-165.0567666060224	-165.0567666060224	15.787720617582446	15.787720617582446	15.787720617582446	-180.8444872236049	-180.8444872236049	-180.8444872236049	0.0	0.0	0.0	25175.463382088725
108	2022-06-10 23:30:00	25335.905828074723	23109.54049921453	27064.41998147119	25335.905828074723	25335.905828074723	-159.8825592461717	-159.8825592461717	-159.8825592461717	20.594404168546514	20.594404168546514	20.594404168546514	-180.47696341471823	-180.47696341471823	-180.47696341471823	0.0	0.0	0.0	25176.02326882855
109	2022-06-11 00:00:00	25331.291507454724	23183.43079520684	27486.54714371015	25331.291507454724	25331.291507454724	-156.31678193840165	-156.31678193840165	-156.31678193840165	23.812186132700795	23.812186132700795	23.812186132700795	-180.12896807110243	-180.12896807110243	-180.12896807110243	0.0	0.0	0.0	25174.97472551632
110	2022-06-11 00:30:00	25326.677186834713	23031.489860670918	27140.46522200613	25326.677186834713	25326.677186834713	-154.98606366036682	-154.98606366036682	-154.98606366036682	24.817945429544395	24.817945429544395	24.817945429544395	-179.80400908991123	-179.80400908991123	-179.80400908991123	0.0	0.0	0.0	25171.691123174347
111	2022-06-11 01:00:00	25322.062866214717	23137.95120970327	27189.954158709	25322.062866214717	25322.062866214717	-156.27602812343446	-156.27602812343446	-156.27602812343446	23.229204359251842	23.229204359251842	23.229204359251842	-179.50523248268632	-179.50523248268632	-179.50523248268632	0.0	0.0	0.0	25165.786838091284
112	2022-06-11 01:30:00	25317.44854559472	23061.45749186267	27176.299510447465	25317.44854559472	25317.44854559472	-160.2527115398914	-160.2527115398914	-160.2527115398914	18.982700780906896	18.982700780906896	18.982700780906896	-179.2354123207983	-179.2354123207983	-179.2354123207983	0.0	0.0	0.0	25157.19583405483
113	2022-06-11 02:00:00	25312.834224974697	23103.88656124873	27208.92409484131	25312.834224974697	25312.834224974697	-166.62510513043304	-166.62510513043304	-166.62510513043304	12.371836937455715	12.371836937455715	12.371836937455715	-178.99694206788874	-178.99694206788874	-178.99694206788874	0.0	0.0	0.0	25146.209119844265
114	2022-06-11 02:30:00	25308.2199043547	23026.868510986948	27168.259961105578	25308.2199043547	25308.2199043547	-174.76051982035082	-174.76051982035082	-174.76051982035082	4.031307504779198	4.031307504779198	4.031307504779198	-178.79182732513001	-178.79182732513001	-178.79182732513001	0.0	0.0	0.0	25133.45938453435
115	2022-06-11 03:00:00	25303.60558373469	23005.56331224059	27348.58744500544	25303.60558373469	25303.60558373469	-183.75607422791828	-183.75607422791828	-183.75607422791828	-5.134394215232288	-5.134394215232288	-5.134394215232288	-178.62168001268603	-178.62168001268603	-178.62168001268603	0.0	0.0	0.0	25119.849509506774
116	2022-06-11 03:30:00	25298.99126311469	22870.746844063953	27138.67520603709	25298.99126311469	25298.99126311469	-192.55930873911547	-192.55930873911547	-192.55930873911547	-14.071594737987157	-14.071594737987157	-14.071594737987157	-178.48771400112832	-178.48771400112832	-178.48771400112832	0.0	0.0	0.0	25106.431954375574
117	2022-06-11 04:00:00	25294.376942494666	23181.803621836407	27052.18110470961	25294.376942494666	25294.376942494666	-200.12080969410135	-200.12080969410135	-200.12080969410135	-21.73006748634841	-21.73006748634841	-21.73006748634841	-178.39074220775296	-178.39074220775296	-178.39074220775296	0.0	0.0	0.0	25094.256132800565
118	2022-06-11 04:30:00	25289.76262187467	23009.55741514244	27189.051986434424	25289.76262187467	25289.76262187467	-205.5540703585273	-205.5540703585273	-205.5540703585273	-27.222895194721556	-27.222895194721556	-27.222895194721556	-178.3311751638057	-178.3311751638057	-178.3311751638057	0.0	0.0	0.0	25084.20855151614
119	2022-06-11 05:00:00	25285.14830125466	22978.429069325888	26937.553673707804	25285.14830125466	25285.14830125466	-208.2745525976833	-208.2745525976833	-208.2745525976833	-29.96553154353203	-29.96553154353203	-29.96553154353203	-178.30902105415134	-178.30902105415134	-178.30902105415134	0.0	0.0	0.0	25076.873748656977
120	2022-06-11 05:30:00	25280.533980634664	22944.934061426076	27349.606131723256	25280.533980634664	25280.533980634664	-208.09212858714392	-208.09212858714392	-208.09212858714392	-29.768241358395123	-29.768241358395123	-29.768241358395123	-178.32388722874882	-178.32388722874882	-178.32388722874882	0.0	0.0	0.0	25072.44185204752
121	2022-06-11 06:00:00	25275.919660014664	22827.92618237942	26937.468609492902	25275.656105378137	25275.919660014664	-205.23868659170643	-205.23868659170643	-205.23868659170643	-26.86370341445494	-26.86370341445494	-26.86370341445494	-178.3749831772515	-178.3749831772515	-178.3749831772515	0.0	0.0	0.0	25070.680973422957
122	2022-06-11 06:30:00	25271.305339394654	22991.193576044185	27021.8236614511	25270.750192208765	25271.305339394654	-200.324364515541	-200.324364515541	-200.324364515541	-21.863239561239787	-21.863239561239787	-21.863239561239787	-178.4611249543012	-178.4611249543012	-178.4611249543012	0.0	0.0	0.0	25070.980974879112
123	2022-06-11 07:00:00	25266.691018774658	23077.378424898954	27294.92833243371	25261.750640973976	25266.691018774658	-194.2293337354613	-194.2293337354613	-194.2293337354613	-15.648592695431246	-15.648592695431246	-15.648592695431246	-178.58074104003006	-178.58074104003006	-178.58074104003006	0.0	0.0	0.0	25072.461685039198
124	2022-06-11 07:30:00	25262.076698154633	22951.783018828806	27060.178206302146	25255.818333877683	25262.076698154633	-187.95050635374048	-187.95050635374048	-187.95050635374048	-9.21862674115081	-9.21862674115081	-9.21862674115081	-178.73187961258964	-178.73187961258964	-178.73187961258964	0.0	0.0	0.0	25074.126191800893
125	2022-06-11 08:00:00	25257.462377534637	22943.189958016224	26999.890355820982	25248.626263685986	25257.462377534637	-182.4313278677662	-182.4313278677662	-182.4313278677662	-3.519110660465118	-3.519110660465118	-3.519110660465118	-178.91221720730107	-178.91221720730107	-178.91221720730107	0.0	0.0	0.0	25075.03104966687
126	2022-06-11 08:30:00	25252.848056914627	22949.13488313915	27060.930632357224	25240.688178182012	25252.848056914627	-178.40603513782315	-178.40603513782315	-178.40603513782315	0.7130335930600459	0.7130335930600459	0.7130335930600459	-179.11906873088319	-179.11906873088319	-179.11906873088319	0.0	0.0	0.0	25074.442021776802
127	2022-06-11 09:00:00	25248.233736294627	22954.321822377915	26901.58082663609	25235.589352056275	25248.233736294627	-176.28668866959316	-176.28668866959316	-176.28668866959316	3.0627101268918016	3.0627101268918016	3.0627101268918016	-179.34939879648493	-179.34939879648493	-179.34939879648493	0.0	0.0	0.0	25071.947047625035
128	2022-06-11 09:30:00	25243.61941567463	23027.72545518702	27090.18014534656	25230.492159448437	25243.61941567463	-176.1125767203918	-176.1125767203918	-176.1125767203918	3.4872576181922454	3.4872576181922454	3.4872576181922454	-179.59983433858406	-179.59983433858406	-179.59983433858406	0.0	0.0	0.0	25067.50683895424
129	2022-06-11 10:00:00	25239.005095054606	22871.440396812435	27080.787676878546	25223.038979579436	25239.005095054606	-177.569106690622	-177.569106690622	-177.569106690622	2.297571774569312	2.297571774569312	2.297571774569312	-179.86667846519126	-179.86667846519126	-179.86667846519126	0.0	0.0	0.0	25061.435988363985
130	2022-06-11 10:30:00	25234.39077443461	23068.65899077073	27073.22306806958	25217.728802226044	25234.39077443461	-180.0697114102867	-180.0697114102867	-180.0697114102867	0.07621408570007662	0.07621408570007662	0.07621408570007662	-180.14592549598677	-180.14592549598677	-180.14592549598677	0.0	0.0	0.0	25054.321063024323
131	2022-06-11 11:00:00	25229.7764538146	22931.030987406437	27020.68511131457	25211.625220225265	25229.7764538146	-182.8824556940284	-182.8824556940284	-182.8824556940284	-2.4491785510174076	-2.4491785510174076	-2.4491785510174076	-180.433277143011	-180.433277143011	-180.433277143011	0.0	0.0	0.0	25046.893998120573
132	2022-06-11 11:30:00	25225.1621331946	23004.631193151974	27031.784944248502	25204.972986730423	25225.1621331946	-185.27532732010252	-185.27532732010252	-185.27532732010252	-4.55116755588045	-4.55116755588045	-4.55116755588045	-180.72415976422204	-180.72415976422204	-180.72415976422204	0.0	0.0	0.0	25039.8868058745
133	2022-06-11 12:00:00	25220.54781257458	22927.338146743645	26903.44521392672	25199.562838216665	25220.54781257458	-186.65205336103844	-186.65205336103844	-186.65205336103844	-5.638310711999556	-5.638310711999556	-5.638310711999556	-181.01374264903887	-181.01374264903887	-181.01374264903887	0.0	0.0	0.0	25033.89575921354
134	2022-06-11 12:30:00	25215.93349195458	22907.543851281378	26988.980019476618	25194.220298863882	25215.93349195458	-186.6538540442728	-186.6538540442728	-186.6538540442728	-5.356896792153593	-5.356896792153593	-5.356896792153593	-181.29695725211926	-181.29695725211926	-181.29695725211926	0.0	0.0	0.0	25029.279637910306
135	2022-06-11 13:00:00	25211.319171334584	22814.53005814864	27217.196201292623	25188.87775951108	25211.319171334584	-185.21074889320084	-185.21074889320084	-185.21074889320084	-3.6422315605591216	-3.6422315605591216	-3.6422315605591216	-181.56851733264173	-181.56851733264173	-181.56851733264173	0.0	0.0	0.0	25026.108422441383
136	2022-06-11 13:30:00	25206.704850714574	22928.25946045876	27177.20041522579	25183.53522015826	25206.704850714574	-182.53684777953006	-182.53684777953006	-182.53684777953006	-0.7139078720942079	-0.7139078720942079	-0.7139078720942079	-181.82293990743582	-181.82293990743582	-181.82293990743582	0.0	0.0	0.0	25024.168002935043
137	2022-06-11 14:00:00	25202.090530094574	22805.81788012	26986.50229422914	25178.22944163245	25202.090530094574	-179.0750540092459	-179.0750540092459	-179.0750540092459	2.9795129595726424	2.9795129595726424	2.9795129595726424	-182.05456696881853	-182.05456696881853	-182.05456696881853	0.0	0.0	0.0	25023.01547608533
138	2022-06-11 14:30:00	25197.476209474553	23057.99876250647	27033.258893895636	25172.72895341365	25197.476209474553	-175.40549582678975	-175.40549582678975	-175.40549582678975	6.852092044172541	6.852092044172541	6.852092044172541	-182.25758787096225	-182.25758787096225	-182.25758787096225	0.0	0.0	0.0	25022.070713647765
139	2022-06-11 15:00:00	25192.861888854553	22884.619805421775	27228.522957989382	25167.38293633761	25192.861888854553	-172.13716893455643	-172.13716893455643	-172.13716893455643	10.288893398516816	10.288893398516816	10.288893398516816	-182.42606233307325	-182.42606233307325	-182.42606233307325	0.0	0.0	0.0	25020.724719919996
140	2022-06-11 15:30:00	25188.247568234543	22981.845294805677	27216.979868106755	25162.41848155054	25188.247568234543	-169.80307498477708	-169.80307498477708	-169.80307498477708	12.750868969227888	12.750868969227888	12.750868969227888	-182.55394395400495	-182.55394395400495	-182.55394395400495	0.0	0.0	0.0	25018.444493249764
141	2022-06-11 16:00:00	25183.633247614547	22829.7732625883	27057.566892396313	25157.501292470504	25183.633247614547	-168.77597139103398	-168.77597139103398	-168.77597139103398	13.85913279550359	13.85913279550359	13.85913279550359	-182.63510418653755	-182.63510418653755	-182.63510418653755	0.0	0.0	0.0	25014.857276223513
142	2022-06-11 16:30:00	25179.01892699455	22879.32963140324	26989.231285587	25151.91213907276	25179.01892699455	-169.21592966675385	-169.21592966675385	-169.21592966675385	13.447426998296072	13.447426998296072	13.447426998296072	-182.66335666504992	-182.66335666504992	-182.66335666504992	0.0	0.0	0.0	25009.8029973278
143	2022-06-11 17:00:00	25174.404606374526	22855.68308893232	27114.830463019505	25145.623403313562	25174.404606374526	-171.05390151178838	-171.05390151178838	-171.05390151178838	11.578580310942568	11.578580310942568	11.578580310942568	-182.63248182273094	-182.63248182273094	-182.63248182273094	0.0	0.0	0.0	25003.350704862736
144	2022-06-11 17:30:00	25169.790285754527	22824.41814151138	26965.46064374237	25140.275887477957	25169.790285754527	-174.0090660657032	-174.0090660657032	-174.0090660657032	8.527185638267078	8.527185638267078	8.527185638267078	-182.53625170397024	-182.53625170397024	-182.53625170397024	0.0	0.0	0.0	24995.781219688823
145	2022-06-11 18:00:00	25165.175965134516	22888.12230841881	27008.100869717036	25134.928371642327	25165.175965134516	-177.63310451096265	-177.63310451096265	-177.63310451096265	4.735350377111798	4.735350377111798	4.735350377111798	-182.36845488807447	-182.36845488807447	-182.36845488807447	0.0	0.0	0.0	24987.542860623555
146	2022-06-11 18:30:00	25160.56164451452	22953.089311909996	27161.15305735873	25129.580855806733	25160.56164451452	-181.37226756947118	-181.37226756947118	-181.37226756947118	0.7506538817552164	0.7506538817552164	0.7506538817552164	-182.12292145122638	-182.12292145122638	-182.12292145122638	0.0	0.0	0.0	24979.18937694505
147	2022-06-11 19:00:00	25155.94732389451	22840.743270014063	26987.88951981177	25123.473128507405	25155.94732389451	-184.63799641391861	-184.63799641391861	-184.63799641391861	-2.8444485535597486	-2.8444485535597486	-2.8444485535597486	-181.79354786035887	-181.79354786035887	-181.79354786035887	0.0	0.0	0.0	24971.30932748059
148	2022-06-11 19:30:00	25151.3330032745	22837.225739856214	27039.52093479733	25115.03808154789	25151.3330032745	-186.87820584482913	-186.87820584482913	-186.87820584482913	-5.50388410203145	-5.50388410203145	-5.50388410203145	-181.3743217427977	-181.3743217427977	-181.3743217427977	0.0	0.0	0.0	24964.45479742967
149	2022-06-11 20:00:00	25146.718682654504	22726.151446512886	26943.705917096788	25109.381081133233	25146.718682654504	-187.64317648356564	-187.64317648356564	-187.64317648356564	-6.783830069839809	-6.783830069839809	-6.783830069839809	-180.85934641372586	-180.85934641372586	-180.85934641372586	0.0	0.0	0.0	24959.07550617094
150	2022-06-11 20:30:00	25142.104362034494	22918.491780671957	27152.314741937407	25104.37983148204	25142.104362034494	-186.6414791476114	-186.6414791476114	-186.6414791476114	-6.398614033834604	-6.398614033834604	-6.398614033834604	-180.24286511377673	-180.24286511377673	-180.24286511377673	0.0	0.0	0.0	24955.46288288688
151	2022-06-11 21:00:00	25137.490041414494	22790.433374743494	27063.838270760527	25099.378581830868	25137.490041414494	-183.7820165333125	-183.7820165333125	-183.7820165333125	-4.262731692728393	-4.262731692728393	-4.262731692728393	-179.51928484058405	-179.51928484058405	-179.51928484058405	0.0	0.0	0.0	24953.70802488118
152	2022-06-11 21:30:00	25132.875720794484	22938.7216173958	27062.583813284953	25093.168677838614	25132.875720794484	-179.19819452881094	-179.19819452881094	-179.19819452881094	-0.5149948070936773	-0.5149948070936773	-0.5149948070936773	-178.6831997217173	-178.6831997217173	-178.6831997217173	0.0	0.0	0.0	24953.677526265674
153	2022-06-11 22:00:00	25128.261400174488	22688.32640631203	27148.199469449934	25087.3148925497	25128.261400174488	-173.24998245509832	-173.24998245509832	-173.24998245509832	4.479431367309826	4.479431367309826	4.479431367309826	-177.72941382240816	-177.72941382240816	-177.72941382240816	0.0	0.0	0.0	24955.01141771939
154	2022-06-11 22:30:00	25123.647079554463	22950.601733441534	26868.670300718935	25080.325641667987	25123.647079554463	-166.49999129420615	-166.49999129420615	-166.49999129420615	10.152972045491161	10.152972045491161	10.152972045491161	-176.65296333969732	-176.65296333969732	-176.65296333969732	0.0	0.0	0.0	24957.147088260255
155	2022-06-11 23:00:00	25119.032758934467	22710.335989369294	26865.02191662992	25069.807022299876	25119.032758934467	-159.66141745367554	-159.66141745367554	-159.66141745367554	15.787720617207158	15.787720617207158	15.787720617207158	-175.44913807088267	-175.44913807088267	-175.44913807088267	0.0	0.0	0.0	24959.37134148079
156	2022-06-11 23:30:00	25114.418438314467	22798.588195072014	26939.082462771494	25059.482530539768	25114.418438314467	-153.5190979539909	-153.5190979539909	-153.5190979539909	20.594404168222916	20.594404168222916	20.594404168222916	-174.1135021222138	-174.1135021222138	-174.1135021222138	0.0	0.0	0.0	24960.899340360476
157	2022-06-12 00:00:00	25109.804117694457	22679.409735352292	27138.631284550185	25049.15803877963	25109.804117694457	-148.829727616598	-148.829727616598	-148.829727616598	23.812186132528574	23.812186132528574	23.812186132528574	-172.64191374912653	-172.64191374912653	-172.64191374912653	0.0	0.0	0.0	24960.97439007786
158	2022-06-12 00:30:00	25105.18979707446	22844.98438515381	27117.493173399085	25042.70845417721	25105.18979707446	-146.2125988567464	-146.2125988567464	-146.2125988567464	24.817945429465418	24.817945429465418	24.817945429465418	-171.0305442862118	-171.0305442862118	-171.0305442862118	0.0	0.0	0.0	24958.977198217715
159	2022-06-12 01:00:00	25100.575476454436	22903.75247429111	26962.26908769544	25037.381731340683	25100.575476454436	-146.04669172947445	-146.04669172947445	-146.04669172947445	23.229204359481848	23.229204359481848	23.229204359481848	-169.27589608895633	-169.27589608895633	-169.27589608895633	0.0	0.0	0.0	24954.52878472496
160	2022-06-12 01:30:00	25095.96115583444	22854.66580218162	26996.46773306404	25032.055008504183	25095.96115583444	-148.39211864277883	-148.39211864277883	-148.39211864277883	18.982700781338295	18.982700781338295	18.982700781338295	-167.37481942411713	-167.37481942411713	-167.37481942411713	0.0	0.0	0.0	24947.56903719166
161	2022-06-12 02:00:00	25091.34683521443	22717.18393624981	27098.59275165133	25026.728285667672	25091.34683521443	-152.95269131786975	-152.95269131786975	-152.95269131786975	12.371836937040246	12.371836937040246	12.371836937040246	-165.32452825491	-165.32452825491	-165.32452825491	0.0	0.0	0.0	24938.39414389656
162	2022-06-12 02:30:00	25086.73251459443	22713.891696660037	27014.582631273468	25021.40156283117	25086.73251459443	-159.0913073589325	-159.0913073589325	-159.0913073589325	4.0313075047217	4.0313075047217	4.0313075047217	-163.12261486365423	-163.12261486365423	-163.12261486365423	0.0	0.0	0.0	24927.641207235498
163	2022-06-12 03:00:00	25082.118193974435	22795.71818125132	26831.086634918298	25010.003623421573	25082.118193974435	-165.90145747131507	-165.90145747131507	-165.90145747131507	-5.134394215719156	-5.134394215719156	-5.134394215719156	-160.7670632555959	-160.7670632555959	-160.7670632555959	0.0	0.0	0.0	24916.21673650312
164	2022-06-12 03:30:00	25077.50387335441	22788.156198377008	27005.137061184778	24998.7458414902	25077.50387335441	-172.32785604031568	-172.32785604031568	-172.32785604031568	-14.071594738415472	-14.071594738415472	-14.071594738415472	-158.25626130190022	-158.25626130190022	-158.25626130190022	0.0	0.0	0.0	24905.176017314094
165	2022-06-12 04:00:00	25072.889552734414	22667.478682506935	27076.60976911075	24982.755423800303	25072.889552734414	-177.31907905809405	-177.31907905809405	-177.31907905809405	-21.73006748619992	-21.73006748619992	-21.73006748619992	-155.58901157189413	-155.58901157189413	-155.58901157189413	0.0	0.0	0.0	24895.57047367632
166	2022-06-12 04:30:00	25068.275232114403	22728.434619966934	26974.123672712914	24975.593255716707	25068.275232114403	-179.98743601783153	-179.98743601783153	-179.98743601783153	-27.22289519488253	-27.22289519488253	-27.22289519488253	-152.76454082294902	-152.76454082294902	-152.76454082294902	0.0	0.0	0.0	24888.28779609657
167	2022-06-12 05:00:00	25063.660911494404	22835.413923996388	27145.51191875908	24970.229010453924	25063.660911494404	-179.74803964755372	-179.74803964755372	-179.74803964755372	-29.965531543523113	-29.965531543523113	-29.965531543523113	-149.7825081040306	-149.7825081040306	-149.7825081040306	0.0	0.0	0.0	24883.91287184685
168	2022-06-12 05:30:00	25059.046590874383	22763.444689415435	26819.484006165436	24964.864765191123	25059.046590874383	-176.41125280381732	-176.41125280381732	-176.41125280381732	-29.768241358054205	-29.768241358054205	-29.768241358054205	-146.6430114457631	-146.6430114457631	-146.6430114457631	0.0	0.0	0.0	24882.635338070566
169	2022-06-12 06:00:00	25054.432270254383	22791.436309783443	26955.07103918925	24959.50051992834	25054.432270254383	-170.21029652669884	-170.21029652669884	-170.21029652669884	-26.863703414817884	-26.863703414817884	-26.863703414817884	-143.34659311188094	-143.34659311188094	-143.34659311188094	0.0	0.0	0.0	24884.221973727683
170	2022-06-12 06:30:00	25049.817949634387	22844.481596645204	26969.337621992545	24954.136274665554	25049.817949634387	-161.75748295114	-161.75748295114	-161.75748295114	-21.863239561617522	-21.863239561617522	-21.863239561617522	-139.89424338952244	-139.89424338952244	-139.89424338952244	0.0	0.0	0.0	24888.060466683248
171	2022-06-12 07:00:00	25045.203629014377	22674.899155030114	26776.779402235356	24948.772029402746	25045.203629014377	-151.93599559203201	-151.93599559203201	-151.93599559203201	-15.648592695939602	-15.648592695939602	-15.648592695939602	-136.2874028960924	-136.2874028960924	-136.2874028960924	0.0	0.0	0.0	24893.267633422343
172	2022-06-12 07:30:00	25040.589308394377	22824.22498111612	26926.14819413757	24939.015307342495	25040.589308394377	-141.7465901454266	-141.7465901454266	-141.7465901454266	-9.218626741397967	-9.218626741397967	-9.218626741397967	-132.5279634040287	-132.5279634040287	-132.5279634040287	0.0	0.0	0.0	24898.84271824895
173	2022-06-12 08:00:00	25035.974987774356	22679.35961186801	26893.27100810842	24930.756086428195	25035.974987774356	-132.1373778199674	-132.1373778199674	-132.1373778199674	-3.519110660581181	-3.519110660581181	-3.519110660581181	-128.61826715938622	-128.61826715938622	-128.61826715938622	0.0	0.0	0.0	24903.83760995439
174	2022-06-12 08:30:00	25031.360667154357	22643.622317642184	27052.72259473244	24924.114712202176	25031.360667154357	-123.8480711103936	-123.8480711103936	-123.8480711103936	0.7130335930986856	0.7130335930986856	0.7130335930986856	-124.5611047034923	-124.5611047034923	-124.5611047034923	0.0	0.0	0.0	24907.512596043962
175	2022-06-12 09:00:00	25026.746346534346	22871.273040607146	26947.473052499186	24918.524351645374	25026.746346534346	-117.29700106931786	-117.29700106931786	-117.29700106931786	3.062710126885978	3.062710126885978	3.062710126885978	-120.35971119620385	-120.35971119620385	-120.35971119620385	0.0	0.0	0.0	24909.44934546503
176	2022-06-12 09:30:00	25022.13202591435	22707.300924428804	26908.44181139717	24913.07284530367	25022.13202591435	-112.53050363003621	-112.53050363003621	-112.53050363003621	3.4872576180600885	3.4872576180600885	3.4872576180600885	-116.01776124809628	-116.01776124809628	-116.01776124809628	0.0	0.0	0.0	24909.601522284313
177	2022-06-12 10:00:00	25017.517705294355	22794.654618983583	26870.47442958589	24907.621338961962	25017.517705294355	-109.24179049633435	-109.24179049633435	-109.24179049633435	2.2975717743439033	2.2975717743439033	2.2975717743439033	-111.53936227067825	-111.53936227067825	-111.53936227067825	0.0	0.0	0.0	24908.27591479802
178	2022-06-12 10:30:00	25012.90338467434	22778.332509734846	26966.153722159423	24902.169832620235	25012.90338467434	-106.85283229022943	-106.85283229022943	-106.85283229022943	0.07621408542892621	0.07621408542892621	0.07621408542892621	-106.92904637565833	-106.92904637565833	-106.92904637565833	0.0	0.0	0.0	24906.05055238411
